"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-00594,"COMBANTRIN 125MG/5ML SUSP 10ML",4805151912812,"Medicine / Pharmaceutical",BOTTLE,272.02,8,01/17/2028
PRD-00595,"COMBIZAR 100/25 TAB X50",4808424350379,"Medicine / Pharmaceutical",BOX,43.88,0,11/22/2027
PRD-00596,"COMBIZAR 50MG TAB X50",4804320534569,"Medicine / Pharmaceutical",BOX,29.45,97,07/26/2028
PRD-00597,"COMXICLA 25MG/5ML SUSP 60ML",4803079282743,"Vitamins & Supplements",BOTTLE,85.12,2,05/30/2027
PRD-00598,"CONCORE 5MG TAB X100",4800288372981,"Medicine / Pharmaceutical",BOX,39.98,12,05/11/2027
PRD-00599,"CONZACE CAPS X100",4806643108589,"Vitamins & Supplements",PCS,18.06,76,06/11/2027
PRD-00600,"COPHILAX 5MG TABX100",4806823688564,"Medicine / Pharmaceutical",PCS,0.67,325,03/29/2027
PRD-00601,"CORAL BREAST PUMP",4801909024435,"Baby Care",PCS,68.67,1,03/15/2026
PRD-00602,"CORAL FEEDING BOTTLE 2OZ",4805752211372,"Baby Care",PCS,62.42,1,06/30/2027
PRD-00603,"CORAL FEEDING BOTTLE 5OZ",4806789160970,"Baby Care",PCS,65.24,1,10/30/2027
PRD-00604,"CORAL FEEDING BOTTLE 8OZ",4809337250129,"Baby Care",PCS,65.2,0,11/30/2027
PRD-00605,"CORAL NASAL ASPIRATOR",4800857852848,"Baby Care",PCS,60.33,4,02/24/2027
PRD-00606,"CORALAN 5MG TAB X56",4804604055120,"Medicine / Pharmaceutical",BOX,30.18,345,10/04/2028
PRD-00607,"COTRIMIXAZOLE 480MG TAB (KATHREX) X100",4802444491041,"Medicine / Pharmaceutical",BOX,0.98,81,01/03/2028
PRD-00608,"COTRIMOXAZOLE (KATHREX) 960MG TAB X100",4801237246941,"Medicine / Pharmaceutical",BOX,1.52,657,10/31/2027
PRD-00609,"COTRIMOXAZOLE 240MG/5ML SUSP (KATHREX) 60ML",4803284515765,"Medicine / Pharmaceutical",BOTTLE,35.22,40,08/10/2028
PRD-00610,"COTRIMOXAZOLE 400MG/80MG/5ML SUSP (KATHREX) 60ML",4806663320708,"Medicine / Pharmaceutical",BOTTLE,36.06,6,10/20/2027
PRD-00611,"COUMADIN 2.5MG TAB X100",4809432496730,"Medicine / Pharmaceutical",BOX,36.82,166,05/04/2028
PRD-00612,"COUMADIN 5MG TAB X100",4805126668956,"Medicine / Pharmaceutical",BOX,52.21,60,07/03/2027
PRD-00613,"COUXIN 15MG SYR 60ML",4800329044656,"Medicine / Pharmaceutical",BOTTLE,17.06,133,11/02/2027
PRD-00614,"COUXIN 30MG SY 60ML",4807788600364,"Medicine / Pharmaceutical",BOTTLE,18.22,14,05/25/2027
PRD-00615,"COUXIN 30MG TAB",4806383213464,"Medicine / Pharmaceutical",BOX,0.52,3380,06/18/2027
PRD-00616,"COUXIN DROPS 15ML",4803591989418,"Medicine / Pharmaceutical",BOTTLE,17.01,46,08/24/2028
PRD-00617,"COVERSYL 5MG TAB X30",4807131374264,"Medicine / Pharmaceutical",BOX,38.86,119,03/17/2028
PRD-00618,"CREAM BARS BUKO SALAD",4803467742419,"Snacks & Confectionery",TUBE,13.71,79,04/16/2029
PRD-00619,"CREAM BARS COOKIES N CREAM",4808379340450,"Snacks & Confectionery",TUBE,13.8,168,05/28/2029
PRD-00620,"CREAM BARS ROCKY ROAD",4807885559100,"Snacks & Confectionery",TUBE,13.57,65,12/04/2027
PRD-00621,"CREAM BARS UBE QUEZO",4804570031972,"Snacks & Confectionery",TUBE,13.82,208,07/04/2028
PRD-00622,"CREAM CONES CHOCO BERRY",4800979048220,"Snacks & Confectionery",TUBE,20.13,80,11/04/2028
PRD-00623,"CREAM CONES CHOCO QUEZO",4801786576136,"Snacks & Confectionery",TUBE,20.94,138,11/04/2028
PRD-00624,"CREAM CONES COOKIES N CREAM",4809046198000,"Snacks & Confectionery",TUBE,20.59,245,06/04/2029
PRD-00625,"CREAM CONES ROCKY ROAD",4804261979456,"Snacks & Confectionery",TUBE,21.56,159,03/04/2028
PRD-00626,"CREAM CONES UBE MACAPUNO",4808493189409,"Snacks & Confectionery",TUBE,20.16,236,01/04/2029
PRD-00627,"CREAM CUPS CHOCO MALLOWS",4804238037402,"Snacks & Confectionery",TUBE,26.21,64,04/04/2028
PRD-00628,"CREAM CUPS CHOCO MOUSSE",4803864922819,"Snacks & Confectionery",TUBE,28.61,47,06/16/2028
PRD-00629,"CREAM CUPS CHOCO MUDPIE",4808240423051,"Snacks & Confectionery",TUBE,26.85,44,04/21/2029
PRD-00630,"CREAM CUPS PEACH MANGO",4807880426060,"Snacks & Confectionery",TUBE,27.44,213,05/28/2029
PRD-00631,"CREAM CUPS TIRAMISU",4800416176337,"Snacks & Confectionery",TUBE,26.68,182,04/04/2029
PRD-00632,"CREAMLINE PINOY CLASSICS MONGGO",4809785035988,"Snacks & Confectionery",TUBE,16.04,14,03/23/2028
PRD-00633,"CREAMLINE POPSIPOP STRAWBERRY",4801196701188,"Snacks & Confectionery",TUBE,9.66,80,01/04/2028
PRD-00634,"CREAMSILK AMINO COLLAGEN SACH 18ML",4806244235534,"Vitamins & Supplements",BOTTLE,6.9,2,06/13/2027
PRD-00635,"CREAMSILK COND DAMAGE 180ML",4806472774158,"Personal Care",BOTTLE,181.95,1,04/21/2028
PRD-00636,"CREAMSILK COND HFALL 180ML",4806813292904,"Personal Care",BOTTLE,170.73,1,08/16/2027
PRD-00637,"CREAMSILK COND SSTRAIGHT 180ML",4804583852251,"Personal Care",BOTTLE,176.7,2,07/17/2027
PRD-00638,"CREAMSILK DAMAGE CONTRL SACH 11ML",4806378283909,"Personal Care",BOTTLE,8.02,14,01/25/2028
PRD-00639,"CREAMSILK HAIR FALL SACH 11ML",4809959625243,"Personal Care",BOTTLE,7.51,10,02/13/2027
PRD-00640,"CREAMSILK HAIR FALL SACH 22ML",4805659127769,"Personal Care",BOTTLE,10.93,15,06/30/2028
PRD-00641,"CREAMSILK STRAIGHT SACH 11ML",4806918124590,"Personal Care",BOTTLE,7.61,10,07/13/2027
PRD-00642,"CREAMSILK STRAIGHT SACH 13ML",4803083015586,"Personal Care",BOTTLE,7.79,8,06/25/2027
PRD-00643,"CREAMSILK STRAIGHT SACH 22ML",4801294788502,"Personal Care",BOTTLE,10.78,22,04/10/2027
PRD-00644,"CREAMSILK TK HAIR FALL SACH 13ML",4800086561545,"Personal Care",BOTTLE,7.2,5,07/07/2028
PRD-00645,"CREAMSILK TK REPAIR SACH 10ML",4806769732531,"Personal Care",BOTTLE,9.19,4,02/16/2028
PRD-00646,"CREAMSILK TK STRAIGHT SACH 10ML",4804760130713,"Personal Care",BOTTLE,9.27,4,01/16/2027
PRD-00647,"CREAMSILK TK ULT COLOR SACH 10ML",4801073608945,"Personal Care",BOTTLE,9.0,10,04/16/2028
PRD-00648,"CT-COMEED 1G TAB X50",4802965233999,"Medicine / Pharmaceutical",BOX,49.34,74,06/03/2028
PRD-00649,"CUREL 500MCG",4800058516889,"Medicine / Pharmaceutical",PCS,1.15,2412,08/09/2027
PRD-00650,"CY GABRIEL SOAP PAPAYA 60G",4809853615554,"Personal Care",PACK,26.09,18,10/16/2028
PRD-00651,"CY GABRIEL SOAP SP PINK 60G",4808315926417,"Personal Care",PACK,26.6,9,02/16/2029
PRD-00652,"CY GABRIELS SOAP SP GREEN 60G",4800406795995,"Personal Care",PACK,26.56,17,02/21/2029
PRD-00653,"D5LR (EUROMED) 1L",4808307789257,"Medicine / Pharmaceutical",PCS,73.37,18,09/13/2027
PRD-00654,"DAFLON 1000 TAB X30",4806892457034,"Medicine / Pharmaceutical",BOX,102.22,7,03/15/2028
PRD-00655,"DAFLON TAB 450MG/50MG X30",4806320856459,"Medicine / Pharmaceutical",BOX,60.72,175,08/08/2027
PRD-00656,"DALACIN-C 300MG CAP X100",4807875273236,"Medicine / Pharmaceutical",BOX,135.09,20,04/19/2028
PRD-00657,"DANN'S TOOTHACHE DROPS 7.5ML",4805115237403,"Medicine / Pharmaceutical",BOTTLE,26.63,8,11/09/2026
PRD-00658,"DANNS CASTOR OIL 30ML",4806351117916,"Medicine / Pharmaceutical",BOTTLE,36.35,10,12/18/2027
PRD-00659,"DANNS CEBO DE MACHO 7G",4809247888150,"Medicine / Pharmaceutical",PACK,17.0,1,04/03/2028
PRD-00660,"DANNS OIL OF WINTERGREEN 30ML",4808159005428,"Medicine / Pharmaceutical",BOTTLE,35.75,2,03/26/2027
PRD-00661,"DANNS OIL OF WINTERGREEN 60ML",4809773307410,"Medicine / Pharmaceutical",BOTTLE,70.26,5,08/26/2028
PRD-00662,"DAPAGLIFOZIN (DAPAFAST-10 MG) TAB X30",4803133395031,"Medicine / Pharmaceutical",BOX,14.4,58,05/04/2028
PRD-00663,"DAPAGLIFOZIN 10 MG (DAPATRIS) TAB X30",4803170160337,"Medicine / Pharmaceutical",BOX,9.52,614,03/28/2028
PRD-00664,"DAPASTAL-10 MG TABX30",4806780448400,"Medicine / Pharmaceutical",PCS,13.36,49,12/19/2027
PRD-00665,"DAPHNE PILLS 28",4801155131949,"Medicine / Pharmaceutical",PCS,166.69,62,01/22/2028
PRD-00666,"DDC AMOXICILLIN 500MG CAP X100",4803012010269,"Medicine / Pharmaceutical",BOX,2.36,689,04/25/2026
PRD-00667,"DDC MEFENAMIC ACID 500MG CAP X100",4807277815372,"Medicine / Pharmaceutical",BOX,0.92,1672,09/03/2028
PRD-00668,"DECILONE FTE TAB X100",4807619583142,"Medicine / Pharmaceutical",BOX,43.69,93,05/16/2028
PRD-00669,"DECOLGEN FTE TAB X100",4804167514715,"Medicine / Pharmaceutical",BOX,9.49,1504,09/23/2027
PRD-00670,"DECOLGEN NO-DROWSE TAB X100",4801607425063,"Medicine / Pharmaceutical",BOX,9.46,165,03/26/2028
PRD-00671,"DECOLSIN SYR 60ML",4807616095594,"Medicine / Pharmaceutical",BOTTLE,158.81,2,06/30/2028
PRD-00672,"DEPOTRUST 50MG/ML VIAL",4807523427457,"Medicine / Pharmaceutical",PCS,157.33,11,12/15/2027
PRD-00673,"DEQUADIN 250MCG LOZENGE",4808396734394,"Medicine / Pharmaceutical",PCS,7.02,226,03/06/2028
PRD-00674,"DEQUADIN ORAL PAINT 15ML",4806020270238,"Medicine / Pharmaceutical",BOTTLE,270.68,1,05/08/2027
PRD-00675,"DERMOVATE CREAM 5G",4807557470772,"Medicine / Pharmaceutical",TUBE,472.03,6,06/01/2029
PRD-00676,"DERMOVATE OINTMENT 5G",4807242979770,"Medicine / Pharmaceutical",TUBE,461.39,11,03/20/2028
PRD-00677,"DEXAMETHASONE 4MG/ML (DEXAMAK) 2ML",4800752622784,"Medicine / Pharmaceutical",BOTTLE,44.19,21,03/18/2027
PRD-00678,"DEXAMETHASONE 4MG/ML (DEXIMER) 2ML",4800164443046,"Medicine / Pharmaceutical",BOTTLE,16.35,38,07/08/2027
PRD-00679,"DEXAMETHASONE 500MCG TAB (IMPODEX) X100",4804145330871,"Medicine / Pharmaceutical",BOX,0.56,203,11/30/2028
PRD-00680,"DHA NATURALLE 100MG SGCAP X30",4809779012671,"Medicine / Pharmaceutical",BOX,11.54,164,06/03/2028
PRD-00681,"DIABEATS 2MG X100",4807340135648,"Medicine / Pharmaceutical",PCS,1.36,2236,01/29/2028
PRD-00682,"DIABEATS 4MG TAB X100",4802143079797,"Medicine / Pharmaceutical",BOX,4.29,791,09/07/2027
PRD-00683,"DIABETASOL VANILLA 180G",4805649334064,"Milk & Dairy",PACK,376.44,1,02/18/2027
PRD-00684,"DIABEZIN-10 TABX30",4803649297119,"Medicine / Pharmaceutical",PCS,13.53,251,11/30/2027
PRD-00685,"DIAMICRON MR 60MG TAB X60",4807604238207,"Medicine / Pharmaceutical",BOX,38.56,34,03/15/2028
PRD-00686,"DIANE 35 PILLS",4809329831485,"Medicine / Pharmaceutical",PCS,826.37,12,06/04/2027
PRD-00687,"DIASAPH-GE10 10MG TABX100",4801073487379,"Medicine / Pharmaceutical",PCS,7.76,376,09/03/2028
PRD-00688,"DIATABS ADVANCE",4801258347772,"Medicine / Pharmaceutical",PCS,22.54,30,10/26/2027
PRD-00689,"DIATABS CAP 2MG X100",4800684044771,"Medicine / Pharmaceutical",BOX,10.72,2020,07/27/2027
PRD-00690,"DICLOFENAC 100MG TAB (CURAFEN) X100",4804396844455,"Medicine / Pharmaceutical",BOX,0.82,1409,05/21/2027
PRD-00691,"DICLOFENAC 50MG (PHILFLAM) TAB X100",4803399975767,"Medicine / Pharmaceutical",BOX,0.5,789,12/24/2027
PRD-00692,"DICLOFENAC 50MG (SAPHLOCID) TAB X100",4807255033473,"Medicine / Pharmaceutical",BOX,0.68,204,08/03/2028
PRD-00693,"DICLOFENAC 50MG TAB (BOREN) X100",4805603821485,"Medicine / Pharmaceutical",BOX,0.5,3006,10/31/2027
PRD-00694,"DICYCLOVERINE 10MG TAB (DICYRINE) X100 TAB",4806514683531,"Medicine / Pharmaceutical",BOX,0.36,5378,11/02/2027
PRD-00695,"DICYCLOVERINE 10MG TAB (DM) X100",4804573077595,"Medicine / Pharmaceutical",BOX,0.36,743,07/30/2026
PRD-00696,"DICYCLOVERINE 10MG/5ML SYR (DIACIEL) 60ML",4803184193673,"Medicine / Pharmaceutical",BOTTLE,17.85,85,05/07/2027
PRD-00697,"DIFFLAM 3MG LOZENGE 8S",4809374559230,"Medicine / Pharmaceutical",PCS,41.27,48,01/03/2028
PRD-00698,"DIFFLAM FORTE THROAT SPRAY 15ML",4809637651458,"Medicine / Pharmaceutical",BOTTLE,692.75,2,07/17/2028
PRD-00699,"DIFFLAM HONEYLEMON 3MG LOZENGE 8S",4808631176906,"Medicine / Pharmaceutical",PCS,43.12,2,01/22/2027
PRD-00700,"DIFFLAM ORANGE 3MG LOZENGE 8S",4802285738755,"Medicine / Pharmaceutical",PCS,44.91,3,03/22/2028
PRD-00701,"DIFFLAM RASPBERRY 3MG LOZENGE 8S",4806198489640,"Medicine / Pharmaceutical",PCS,44.43,2,03/23/2028
PRD-00702,"DIFFLAM SOLUTION 100ML",4801390561934,"Medicine / Pharmaceutical",BOTTLE,293.5,1,10/23/2027
PRD-00703,"DIGITAL THERMOMETER (SURGITECH) X10",4804917679694,"Medical Supplies & Devices",PCS,53.8,20,03/13/2028
PRD-00704,"DIGITAL THERMOMETER X10",4803025112594,"Medical Supplies & Devices",PCS,61.99,23,12/03/2026
PRD-00705,"DIGITAL THERMOMETER(PARTNERS)",4809987873588,"Medical Supplies & Devices",PCS,53.39,3,09/04/2027
PRD-00706,"DIGITAL THERMOMETER(SURE-GUARD)",4801220781469,"Medical Supplies & Devices",PCS,54.71,11,12/06/2026
PRD-00707,"DILATAIR 200MG TAB X30",4802961681166,"Medicine / Pharmaceutical",BOX,16.48,241,08/03/2027
PRD-00708,"DILATAIR 400MG TAB X30",4800602454789,"Medicine / Pharmaceutical",BOX,23.38,94,06/06/2028
PRD-00709,"DILTIAZEM 30MG (NOVOPTIN) TAB X100",4808878167585,"Medicine / Pharmaceutical",BOX,1.63,212,04/11/2027
PRD-00710,"DILTIAZEM 60MG TAB (NOVOPTIN) X100",4809243651428,"Medicine / Pharmaceutical",BOX,3.04,167,07/03/2027
PRD-00711,"DIOSMIN HISPERIDIN (RHOIDS) TAB X30",4801834593767,"Medicine / Pharmaceutical",BOX,10.15,108,09/03/2027
PRD-00712,"DIOSMIN+HESPERIDIN (DIOSGEN) TABX30",4800779909040,"Medicine / Pharmaceutical",PCS,10.09,66,06/28/2027
PRD-00713,"DIPHENHYDRAMINE 25MG CAP (MUCOMED) X100",4800117237338,"Medicine / Pharmaceutical",BOX,0.84,3,07/31/2028
PRD-00714,"DIPHENHYDRAMINE 50MG CAP(HISTAZYN) X100",4802218334233,"Medicine / Pharmaceutical",BOX,0.81,196,07/25/2026
PRD-00715,"DIPHENHYDRAMINE 50MG CAP(HYDROPHEN) X100",4807745594151,"Medicine / Pharmaceutical",BOX,0.81,62,08/31/2027
PRD-00716,"DIPHENHYDRAMINE SYR (HISTAMOX) 60ML",4801388438102,"Medicine / Pharmaceutical",BOTTLE,14.94,4,09/24/2027
PRD-00717,"DIPHENPORS 50MG/ML",4804971350322,"Medicine / Pharmaceutical",PCS,22.22,60,10/03/2028
PRD-00718,"DISUDRIN DROPS 10ML",4808112422063,"Medicine / Pharmaceutical",BOTTLE,147.7,147,09/04/2027
PRD-00719,"DISUDRIN DROPS 15ML",4808518504093,"Medicine / Pharmaceutical",BOTTLE,150.36,2,06/06/2027
PRD-00720,"DISUDRIN SYRUP 120ML",4802453455127,"Medicine / Pharmaceutical",BOTTLE,258.31,29,08/18/2028
PRD-00721,"DISUDRIN SYRUP 60ML",4808089926693,"Medicine / Pharmaceutical",BOTTLE,162.37,63,10/06/2027
PRD-00722,"DIUMIDE-K 40MG/600MG TAB X50",4801021469208,"Medicine / Pharmaceutical",BOX,21.83,202,05/27/2027
PRD-00723,"DM PINEAPPLE JUICE ACE 240ML",4805743875978,"Water & Beverages",BOTTLE,37.66,81,10/30/2027
PRD-00724,"DM PINEAPPLE JUICE FIBER 240ML",4800542145861,"Water & Beverages",BOTTLE,41.23,282,07/30/2028
PRD-00725,"DM PINEAPPLE JUICE HEART SMART 240ML",4800836994570,"Water & Beverages",BOTTLE,38.79,64,12/30/2027
PRD-00726,"DOLAN FP 100MG/5ML SUSP 60ML",4801608345531,"Medicine / Pharmaceutical",BOTTLE,111.41,50,10/09/2027
PRD-00727,"DOLAN FTE 200MG/5ML SUSP 60ML",4806305029814,"Medicine / Pharmaceutical",BOTTLE,183.01,34,02/09/2028
PRD-00728,"DOLFENAL 250MG TAB X100",4805336338219,"Medicine / Pharmaceutical",BOX,23.61,37,07/03/2028
PRD-00729,"DOLFENAL 500MG TAB X100",4807182207815,"Medicine / Pharmaceutical",BOX,45.66,526,05/30/2027
PRD-00730,"DOLO NEUROBION TAB X100",4807387373027,"Medicine / Pharmaceutical",BOX,28.76,150,06/15/2027
PRD-00731,"DOMPERIDON 10MG (DUBAMOL) TAB X100",4801557137740,"Medicine / Pharmaceutical",BOX,0.89,437,04/10/2028
PRD-00732,"DOMPERIDONE 1MG/ML SUSP (ACCEDOME) 60ML",4802085416061,"Medicine / Pharmaceutical",BOTTLE,48.79,27,10/17/2027
PRD-00733,"DOVE BAR SOAP PINK 135G",4809013318425,"Personal Care",PACK,101.85,13,10/19/2028
PRD-00734,"DOVE BAR SOAP PINK 90G",4803900179544,"Personal Care",PACK,78.18,18,09/05/2028
PRD-00735,"DOVE BAR SOAP REG 100G",4804500262927,"Personal Care",PACK,74.37,2,02/10/2028
PRD-00736,"DOVE BAR SOAP REG 135G",4805272376975,"Personal Care",PACK,102.69,4,02/15/2029
PRD-00737,"DOVE BAR SOAP REG 90G",4801386242699,"Personal Care",PACK,79.25,19,04/15/2029
PRD-00738,"DOVE BAR SOAP SENSITIVE 90G",4801131165735,"Personal Care",PACK,85.76,6,12/05/2028
PRD-00739,"DOVE BAR SOAP WHITE 125G",4802353587188,"Personal Care",PACK,92.8,2,05/23/2027
PRD-00740,"DOVE DEO ORIGINAL 40ML",4802439909513,"Personal Care",BOTTLE,165.86,4,08/30/2028
PRD-00741,"DOVE DEO RO ORIGINAL 25ML",4801533621911,"Personal Care",BOTTLE,102.64,3,03/29/2027
PRD-00742,"DOVE DEO RO ULT REPAIR JASMINE 25ML",4804230873857,"Personal Care",BOTTLE,104.93,1,10/23/2027
PRD-00743,"DOVE DEO RO UNSCENTED 40ML",4808863854010,"Personal Care",BOTTLE,149.98,1,03/21/2027
PRD-00744,"DOVE DEO STICK ORIG 20G",4809588790852,"Personal Care",PACK,134.91,2,02/10/2027
PRD-00745,"DOVE DEO STICK UNSCENTED 20G",4809282314329,"Personal Care",PACK,129.76,4,10/15/2027
PRD-00746,"DOVE DEO ULTIMATE REPAIR JASMINE 40ML",4801474442265,"Personal Care",BOTTLE,155.17,4,03/30/2028
PRD-00747,"DOVE DEO ULTIMATE REPAIR LILY 40ML",4802603434915,"Personal Care",BOTTLE,161.16,1,05/30/2027
PRD-00748,"DOVE DL ULTIMATE REPAIR 3ML",4802139758538,"Personal Care",BOTTLE,10.52,6,03/23/2027
PRD-00749,"DOVE ROLL ON 40ML",4804040292978,"Personal Care",BOTTLE,161.91,1,01/23/2027
PRD-00750,"DOVE SHAMP INTENSE REPAIR SACH 12ML",4809089789887,"Personal Care",BOTTLE,7.89,12,07/10/2027
PRD-00751,"DOVE SHAMP STRAIGHT&SILKY SACH 12ML",4802232712137,"Personal Care",BOTTLE,7.45,21,04/04/2028
PRD-00752,"DOXOFYLLINE 400MG (DOXOAIR) TAB X100",4804648824894,"Medicine / Pharmaceutical",BOX,9.13,48,08/31/2027
PRD-00753,"DOXOFYLLINE 400MG TAB (DOXOFAR) X30",4802331252563,"Medicine / Pharmaceutical",BOX,9.21,34,05/16/2027
PRD-00754,"DOXOFYR 400MG TABX100",4803002968632,"Medicine / Pharmaceutical",PCS,5.38,26,09/14/2026
PRD-00755,"DOXOLLIN 400MG X100 TAB",4803884350399,"Medicine / Pharmaceutical",BOX,4.33,130,03/31/2028
PRD-00756,"DOXYCYCLINE 100MG (DOTHIX) X100",4806984434647,"Medicine / Pharmaceutical",PCS,1.57,1097,12/22/2027
PRD-00757,"DOXYCYCLINE 100MG (PIDCLIN) CAP X100",4800957668578,"Medicine / Pharmaceutical",BOX,1.63,45,04/30/2027
PRD-00758,"DR. KAUFMANN COOLING BODY DEO POWDER 100G",4804807789425,"Personal Care",PACK,159.99,2,12/14/2028
PRD-00759,"DR. KAUFMANN EXTRA COOL BODY DEO POWDER 50G",4805333283561,"Personal Care",PACK,124.55,3,10/14/2027
PRD-00760,"DR. KAUFMANN IR SOAP 80G",4805048858653,"Personal Care",PACK,48.61,1,07/23/2027
PRD-00761,"DR. KAUFMANN SOAP YELLOW 80G",4802391665989,"Personal Care",PACK,53.81,5,07/07/2027
PRD-00762,"DR. WONGS SULFUR SOAP W/ MOIST 135G",4808604627456,"Personal Care",PACK,63.93,89,07/05/2028
PRD-00763,"DR. WONGS SULFUR SOAP W/ MOIST 80G",4803212933655,"Personal Care",PACK,53.73,27,04/05/2028
PRD-00764,"DR. WONGS SULFUR SOAP Y 135G",4801287878851,"Personal Care",PACK,61.16,60,03/22/2028
PRD-00765,"DR. WONGS SULFUR SOAP Y 80G",4801713189716,"Personal Care",PACK,44.69,16,04/22/2028
PRD-00766,"DR.KAUFMAN IR FOOT DEO POWDER 50G",4804901981439,"Personal Care",PACK,109.11,2,04/12/2027
PRD-00767,"DRAPOLENE CREAM 55G",4805035165371,"Baby Care",TUBE,435.71,2,02/25/2028
PRD-00768,"DRENEX 3MG TAB X50",4803762033050,"Medicine / Pharmaceutical",BOX,36.18,309,07/30/2027
PRD-00769,"DRIVEMAX PLUS CAPS 420MG",4807852293329,"Medicine / Pharmaceutical",PCS,120.96,26,06/19/2027
PRD-00770,"DROCORT CREAM 15G",4803881154133,"Medicine / Pharmaceutical",TUBE,66.19,1,10/19/2026
PRD-00771,"DUAVENT NEBULE 2.5ML X20",4803839649408,"Medicine / Pharmaceutical",BOTTLE,56.3,82,12/04/2028
PRD-00772,"DULCOLAX 10MG ADULT SUPP X50",4809845565965,"Medicine / Pharmaceutical",PCS,79.35,35,07/27/2027
PRD-00773,"DULCOLAX 5MG INFANT SUPP X50",4809615589648,"Medicine / Pharmaceutical",PCS,84.18,18,06/03/2028
PRD-00774,"DULCOLAX TAB 5MG X120",4801634970014,"Medicine / Pharmaceutical",BOX,32.19,115,04/29/2028
PRD-00775,"DUOCARD 40MG/5MG TAB X30",4805123481237,"Medicine / Pharmaceutical",BOX,10.98,53,03/30/2027
PRD-00776,"DUOSIN 500MCG/400 MCG CAPX30",4803709522034,"Medicine / Pharmaceutical",PCS,12.78,308,03/17/2027
PRD-00777,"DUPHALAC 3.3G/5ML 45ML",4800797037746,"Medicine / Pharmaceutical",BOTTLE,256.57,9,06/27/2027
PRD-00778,"DUPHASTON 10MG TAB X20",4809827157862,"Medicine / Pharmaceutical",BOX,98.01,118,07/04/2027
PRD-00779,"DUREX CHOCO 3S",4800978030819,"Personal Care",PCS,43.89,8,08/03/2027
PRD-00780,"DUREX STRAWBERRY 3S",4804564618134,"Personal Care",PCS,43.4,16,09/06/2027
PRD-00781,"DUTASTERIDE+TAMSULOSIN HYDROCHLORIDE 500MCG/400MCG CAPX30",4807901559463,"Medicine / Pharmaceutical",PCS,11.73,53,09/14/2027
PRD-00782,"DUTASUSAPH 500MCG/400 MCG",4808470861195,"Medicine / Pharmaceutical",PCS,7.99,86,05/25/2028
PRD-00783,"DUVADILAN 10MG TAB X100",4809238640649,"Medicine / Pharmaceutical",BOX,39.63,51,10/20/2027
PRD-00784,"DYNATUSSIN CAP X 100",4806438743914,"Medicine / Pharmaceutical",BOX,13.59,238,08/27/2027
PRD-00785,"DYNATUSSIN SYR 60ML",4804976159420,"Medicine / Pharmaceutical",BOTTLE,151.05,21,04/27/2028
PRD-00786,"E-ZINC 27.5MG/ML DROPS 15ML",4809990955573,"Medicine / Pharmaceutical",BOTTLE,129.64,23,04/06/2028
PRD-00787,"E-ZINC 55MG/ML SYR 60ML",4805364839632,"Medicine / Pharmaceutical",BOTTLE,137.72,20,05/30/2027
PRD-00788,"EFFICASCENT OIL EXTREME 100ML",4807601858850,"Medicine / Pharmaceutical",BOTTLE,153.33,19,04/02/2028
PRD-00789,"EFFICASCENT OIL REG 100ml",4802598804887,"Medicine / Pharmaceutical",BOTTLE,108.58,9,02/25/2027
PRD-00790,"EFFICASCENT OIL REG 25ML",4801809998995,"Medicine / Pharmaceutical",BOTTLE,32.88,100,10/04/2027
PRD-00791,"EFFICASCENT OIL REG 50ML",4800072826421,"Medicine / Pharmaceutical",BOTTLE,56.19,35,02/09/2028
PRD-00792,"EFFICASCENT OIL XS 100ML",4809981564815,"Medicine / Pharmaceutical",BOTTLE,131.61,6,12/09/2026
PRD-00793,"EFFICASCENT OIL XS 25ML",4804593796203,"Medicine / Pharmaceutical",BOTTLE,40.44,127,07/05/2027
PRD-00794,"EFFICASCENT OIL XS 50ML",4802395237035,"Medicine / Pharmaceutical",BOTTLE,76.72,74,11/26/2027
PRD-00795,"EFFICASCENT OIL XTREME 25ML",4808690922727,"Medicine / Pharmaceutical",BOTTLE,52.79,119,06/11/2028
PRD-00796,"EFFICASCENT OIL XTREME 50ML",4809243868508,"Medicine / Pharmaceutical",BOTTLE,94.9,129,02/16/2028
PRD-00797,"EFFICASCENT OINMENT 10g",4807602163695,"Medicine / Pharmaceutical",PACK,26.23,5,08/24/2026
PRD-00798,"EFFICASCENT RELAXING OIL RO 12ML",4808823441467,"Medicine / Pharmaceutical",BOTTLE,135.01,17,12/05/2028
PRD-00799,"EFFICASCENT RELAXING OIL RO 3ML",4806406726525,"Medicine / Pharmaceutical",BOTTLE,63.98,22,02/02/2028
PRD-00800,"EFFICASCENT RELAXING OIL RO 6ML",4804524910586,"Medicine / Pharmaceutical",BOTTLE,95.79,37,10/18/2027
PRD-00801,"EFFICASCENT RELAXING OIL RO CALM 12ML",4803404889130,"Medicine / Pharmaceutical",BOTTLE,147.49,0,08/21/2028
PRD-00802,"EFFICASCENT RELAXING OIL RO REFRESH 12ML",4804574817788,"Medicine / Pharmaceutical",BOTTLE,157.67,0,05/21/2027
PRD-00803,"ELASTIC BANDAGE 2INX5YD (SURGITECH)",4808694787089,"Medical Supplies & Devices",PCS,20.32,4,11/27/2026
PRD-00804,"ELASTIC BANDAGE 3INX5YD (SURGITECH)",4806863568529,"Medical Supplies & Devices",PCS,25.3,7,03/23/2027
